Prematurity,Birth asphyxia and birth trauma,Sepsis and other infectious conditions of the newborn,Congenital anomalies,Injuries,Other Group 1 and Other noncommunicable (neonatal and under-5 only),HIV/AIDS,Diarrhoeal diseases,Tetanus,Meningitis/encephalitis,Acute lower respiratory infections,Total Deaths,CountryName,Year
19333.42,11691.37,4489.5,1534.08,371.29,10579.93,0.23,1973.09,2331.7,1395.34,6908.05,60608.0,Afghanistan,2000
14761.72,10042.88,2977.93,1405.51,130.32,3849.15,30.31,724.01,768.58,357.27,4267.31,39315.0,Angola,2000
351.17,110.05,17.54,106.22,4.31,30.49,0.0,0.77,0.1,10.37,36.97,668.0,Albania,2000
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Andorra,2000
137.91,26.85,2.87,75.66,1.78,66.58,0.1,0.0,0.0,0.15,0.09,312.0,United Arab Emirates,2000
3662.78,799.64,846.49,1800.51,102.22,559.0,1.06,0.0,0.0,22.36,146.94,7941.0,Argentina,2000
294.42,124.54,32.04,90.43,1.85,55.5,0.0,2.1,0.34,0.23,40.56,642.0,Armenia,2000
2.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Antigua and Barbuda,2000
205.09,141.2,38.13,270.02,6.18,207.16,0.0,0.0,0.0,2.06,5.15,875.0,Australia,2000
92.16,23.04,5.76,89.28,5.76,21.12,0.0,0.0,0.0,0.0,2.88,240.0,Austria,2000
2133.02,1101.18,203.05,456.89,132.2,433.81,0.15,28.94,8.37,35.83,285.57,4819.0,Azerbaijan,2000
3769.97,2451.06,711.87,390.62,102.33,863.97,30.32,184.72,63.2,102.09,1170.84,9841.0,Burundi,2000
91.17,53.87,14.5,125.36,4.14,53.87,0.0,0.0,0.0,0.0,2.07,345.0,Belgium,2000
4546.56,2820.7,700.26,620.69,47.58,1078.68,14.0,297.59,71.71,95.81,1094.43,11388.0,Benin,2000
8168.01,5235.38,1460.17,855.93,52.24,1949.09,30.29,761.61,501.08,275.49,2494.7,21784.0,Burkina Faso,2000
44113.04,43603.17,21342.47,7500.33,209.23,20141.35,0.05,4324.06,983.7,534.27,22334.34,165086.0,Bangladesh,2000
147.34,90.75,40.57,171.89,4.27,79.01,0.0,0.0,0.0,0.0,34.17,568.0,Bulgaria,2000
21.72,10.22,2.56,29.39,0.0,5.11,0.0,0.0,0.0,0.0,0.0,69.0,Bahrain,2000
13.24,14.9,4.97,8.28,0.0,1.66,0.0,0.0,0.0,0.0,4.97,48.0,Bahamas,2000
123.4,47.32,12.53,79.28,1.87,15.31,0.0,0.0,0.0,2.64,8.66,291.0,Bosnia and Herzegovina,2000
197.49,84.57,28.93,139.39,3.02,39.88,0.03,0.0,0.0,4.69,19.01,517.0,Belarus,2000
42.0,17.0,6.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,87.0,Belize,2000
3077.49,1772.37,434.81,594.81,107.94,816.33,1.42,72.62,21.36,19.91,610.92,7530.0,Bolivia (Plurinational State of),2000
27914.62,9975.56,9574.91,8874.22,292.98,6565.65,1.76,0.0,21.18,90.01,2312.1,65623.0,Brazil,2000
17.94,11.33,0.94,2.83,0.0,0.94,0.0,0.0,0.0,0.0,0.0,34.0,Barbados,2000
11.88,2.86,1.87,11.46,0.0,2.21,0.0,0.0,0.0,0.0,0.72,31.0,Brunei Darussalam,2000
165.78,114.3,30.48,28.08,1.96,66.36,0.04,10.73,1.64,3.58,52.04,475.0,Bhutan,2000
226.77,62.84,13.59,31.93,3.34,15.66,25.02,0.0,7.01,1.37,14.48,402.0,Botswana,2000
2805.85,1660.66,438.19,258.11,13.84,605.64,30.6,169.49,165.8,81.68,768.14,6998.0,Central African Republic,2000
471.54,176.59,41.97,366.48,6.99,141.07,0.31,0.0,0.0,3.2,7.84,1216.0,Canada,2000
105.85,33.18,5.83,79.91,1.5,40.77,0.05,0.0,0.0,0.34,0.57,268.0,Switzerland,2000
566.11,114.21,87.62,536.57,12.8,45.29,0.0,0.0,0.0,2.95,35.44,1401.0,Chile,2000
96762.51,104223.41,5153.78,44437.12,25857.7,30532.99,10.24,2766.99,4316.23,533.61,55865.42,370460.0,China,2000
13831.1,8677.37,2319.19,1579.5,102.51,3402.72,131.46,777.79,306.77,277.99,3362.6,34769.0,Cote d'Ivoire,2000
9088.59,5400.41,1378.26,1129.84,61.32,2066.5,80.28,319.08,157.3,171.26,2058.15,21911.0,Cameroon,2000
35849.78,20216.47,5155.83,4226.61,191.06,8090.11,97.36,1382.53,1548.63,485.8,7078.81,84323.0,Democratic Republic of the Congo,2000
1518.79,847.9,190.2,237.78,9.81,335.12,16.11,43.7,37.1,17.03,246.46,3500.0,Congo,2000
2.08,0.63,0.21,0.83,0.03,0.16,0.0,0.0,0.0,0.0,0.08,4.0,Cook Islands,2000
5118.05,1825.59,1163.64,1989.53,81.36,989.83,8.63,0.0,2.47,29.58,510.33,11719.0,Colombia,2000
326.75,187.11,47.98,40.09,1.58,75.69,0.01,10.1,3.21,6.76,66.72,766.0,Comoros,2000
114.35,57.17,14.71,21.09,0.27,24.32,0.19,2.3,0.41,0.61,17.58,253.0,Cabo Verde,2000
226.54,71.07,41.09,209.88,2.22,32.2,0.0,0.0,0.0,1.11,18.88,603.0,Costa Rica,2000
184.13,127.76,78.91,155.95,7.52,31.94,0.0,0.0,0.0,0.0,18.79,605.0,Cuba,2000
14.03,2.12,2.12,7.92,0.54,17.27,0.0,0.0,0.0,0.0,0.0,44.0,Cyprus,2000
81.64,47.27,11.82,51.56,1.07,49.41,0.0,0.0,0.0,0.0,3.22,246.0,Czechia,2000
974.48,150.58,70.99,704.51,23.66,174.25,0.0,0.0,0.0,1.08,6.45,2106.0,Germany,2000
462.43,265.86,61.76,53.91,3.36,104.98,1.24,13.9,10.94,7.81,87.81,1074.0,Djibouti,2000
10.29,2.29,0.0,2.29,0.0,1.14,0.0,0.0,0.0,0.0,0.0,16.0,Dominica,2000
103.64,27.84,4.27,72.59,0.79,22.72,0.0,0.0,0.0,0.0,1.16,233.0,Denmark,2000
2223.5,1076.5,219.54,529.62,28.51,520.71,6.76,34.88,8.57,10.36,297.06,4956.0,Dominican Republic,2000
5980.65,2927.85,616.03,1377.0,74.84,1380.7,0.24,158.09,26.91,16.31,881.37,13440.0,Algeria,2000
1921.29,521.41,417.52,1133.65,57.07,364.86,0.45,0.0,0.0,1.54,137.21,4555.0,Ecuador,2000
19361.79,9510.01,2193.9,3580.7,99.19,4344.17,0.42,621.68,78.54,136.77,3294.83,43222.0,Egypt,2000
872.89,626.12,186.76,112.72,14.69,241.28,1.94,53.86,10.78,21.21,313.76,2456.0,Eritrea,2000
360.06,130.93,93.83,363.33,4.36,153.84,1.09,0.0,0.0,1.09,5.46,1114.0,Spain,2000
22.38,5.59,13.05,15.85,4.66,2.8,0.0,0.0,0.0,0.0,4.66,69.0,Estonia,2000
48399.53,35781.09,11432.66,3918.96,1010.9,12125.61,240.08,5003.7,4515.8,1834.14,20281.52,144544.0,Ethiopia,2000
53.37,17.84,2.09,54.49,0.0,13.21,0.0,0.0,0.0,0.0,0.0,141.0,Finland,2000
91.79,35.93,11.84,39.4,1.34,15.31,0.01,0.0,1.7,0.58,5.1,203.0,Fiji,2000
541.71,429.56,140.72,737.45,19.04,230.65,1.06,0.0,0.0,6.35,7.41,2113.94,France,2000
30.7,16.41,3.58,7.44,0.22,8.22,0.0,0.64,0.14,0.26,4.41,72.0,Micronesia (Federated States of),2000
546.0,269.02,58.17,82.68,2.12,109.7,7.39,11.52,7.45,5.26,79.69,1179.0,Gabon,2000
1441.18,267.65,122.5,568.24,18.53,97.79,0.0,0.0,0.0,7.21,31.91,2555.0,United Kingdom of Great Britain and Northern Ireland,2000
523.69,264.43,51.39,133.39,6.06,132.42,0.01,6.74,1.43,3.17,68.25,1191.0,Georgia,2000
9945.32,6295.31,1741.62,1235.73,55.79,2553.09,62.74,430.85,102.96,160.91,2692.67,25277.0,Ghana,2000
5751.89,3968.83,1129.74,594.91,73.51,1515.76,16.54,547.62,281.4,194.68,1943.12,16018.0,Guinea,2000
892.65,646.99,186.21,119.32,3.87,259.65,2.07,66.32,11.99,17.6,286.34,2493.0,Gambia,2000
1095.41,701.05,208.35,88.69,5.4,271.32,5.35,81.14,50.36,33.26,346.66,2887.0,Guinea-Bissau,2000
547.72,320.15,81.03,63.5,2.37,135.61,2.47,12.72,10.34,8.19,108.91,1293.0,Equatorial Guinea,2000
