Prematurity,Birth asphyxia and birth trauma,Sepsis and other infectious conditions of the newborn,Other Group 1 (postneonatal only),Congenital anomalies,Other noncommunicable diseases (postneonatal only),Injuries,Tuberculosis,Other Group 1 and Other noncommunicable (neonatal and under-5 only),HIV/AIDS,Diarrhoeal diseases,Pertussis,Tetanus,Measles,Meningitis/encephalitis,Malaria,Acute lower respiratory infections,CountryName,Year
19333.41926,11691.3721,4489.50404,,1534.08344,,371.28902,0.0,10579.92644,0.22891,1973.08786,,2331.69796,0.0,1395.33839,0.0,6908.05259,Afghanistan,2000
14761.72219,10042.87869,2977.92908,,1405.50824,,130.32201,0.0,3849.14708,30.31433,724.01316,,768.57928,0.0,357.27433,0.0,4267.31161,Angola,2000
351.1676,110.05251,17.54192,,106.22332,,4.31283,0.0,30.48989,0.00347,0.7721,,0.09764,0.0,10.36631,0.0,36.97242,Albania,2000
3.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Andorra,2000
137.90854,26.8508,2.86905,,75.66284,,1.78464,0.0,66.57905,0.10435,0.0,,0.0,0.0,0.15043,0.0,0.09029,United Arab Emirates,2000
3662.78364,799.63672,846.48628,,1800.5137,,102.21722,0.0,559.00042,1.06476,0.0,,0.0,0.0,22.36002,0.0,146.93724,Argentina,2000
294.41638,124.54276,32.03906,,90.42745,,1.84814,0.0,55.49606,0.00261,2.10067,,0.33695,0.0,0.22528,0.0,40.56464,Armenia,2000
2.0,8.0,0.0,,4.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2000
205.09423,141.19553,38.1331,,270.02355,,6.18375,0.0,207.15548,0.0,0.0,,0.0,0.0,2.06125,0.0,5.15312,Australia,2000
92.16,23.04,5.76,,89.28,,5.76,0.0,21.12,0.0,0.0,,0.0,0.0,0.0,0.0,2.88,Austria,2000
2133.0197,1101.17671,203.0539,,456.88641,,132.1954,0.0,433.8052,0.15459,28.93507,,8.373,0.0,35.83205,0.0,285.56798,Azerbaijan,2000
3769.97232,2451.05856,711.87271,,390.61931,,102.32852,0.0,863.96996,30.31974,184.7188,,63.20337,0.0,102.09344,0.0,1170.84326,Burundi,2000
91.17117,53.87387,14.50451,,125.36036,,4.14414,0.0,53.87387,0.0,0.0,,0.0,0.0,0.0,0.0,2.07207,Belgium,2000
4546.55708,2820.69665,700.26209,,620.68927,,47.5823,0.0,1078.6771,14.00187,297.58573,,71.7093,0.0,95.81334,0.0,1094.42527,Benin,2000
8168.0076,5235.37669,1460.17085,,855.93424,,52.23938,0.0,1949.08644,30.2915,761.61455,,501.08262,0.0,275.49198,0.0,2494.70416,Burkina Faso,2000
44113.04262,43603.16525,21342.47107,,7500.32554,,209.22523,0.0,20141.34741,0.05425,4324.05521,,983.70036,0.0,534.27194,0.0,22334.34112,Bangladesh,2000
147.33834,90.75188,40.57143,,171.89474,,4.27068,0.0,79.00752,0.0,0.0,,0.0,0.0,0.0,0.0,34.16541,Bulgaria,2000
21.72222,10.22222,2.55556,,29.38889,,0.0,0.0,5.11111,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Bahrain,2000
13.24138,14.89655,4.96552,,8.27586,,0.0,0.0,1.65517,0.0,0.0,,0.0,0.0,0.0,0.0,4.96552,Bahamas,2000
123.39917,47.31528,12.53365,,79.28032,,1.86683,0.0,15.31086,0.00044,0.0,,0.0,0.0,2.63752,0.0,8.65594,Bosnia and Herzegovina,2000
197.48896,84.56502,28.92875,,139.38632,,3.02151,0.0,39.87583,0.03187,0.0,,0.0,0.0,4.69048,0.0,19.01126,Belarus,2000
42.0,17.0,6.0,,20.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,Belize,2000
3077.49009,1772.37496,434.80875,,594.8088,,107.94078,0.0,816.33486,1.42214,72.62495,,21.36129,0.0,19.90986,0.0,610.92352,Bolivia (Plurinational State of),2000
27914.61719,9975.55713,9574.91074,,8874.22204,,292.98345,0.0,6565.6535,1.76496,0.0,,21.17953,0.0,90.01299,0.0,2312.09847,Brazil,2000
17.94444,11.33333,0.94444,,2.83333,,0.0,0.0,0.94444,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Barbados,2000
11.88026,2.85923,1.86727,,11.46045,,0.0,0.0,2.21006,0.0,0.0,,0.0,0.0,0.0,0.0,0.72273,Brunei Darussalam,2000
165.78099,114.30191,30.4765,,28.08319,,1.96069,0.0,66.35983,0.04005,10.72917,,1.64383,0.0,3.58471,0.0,52.03913,Bhutan,2000
226.76575,62.83637,13.58596,,31.92988,,3.34134,0.0,15.66044,25.02194,0.0,,7.00571,0.0,1.37129,0.0,14.48132,Botswana,2000
2805.85138,1660.65942,438.18602,,258.10858,,13.83635,0.0,605.64045,30.60238,169.49117,,165.80454,0.0,81.67551,0.0,768.1442,Central African Republic,2000
